Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8.5,0.501,0.493,0.476,0.392,0.392,0.379,0.468,0.472,0.481,0.396,0.366,0.383,0.412,0.414,0.397,0.361,0.359,0.348,0.312,0.304,0.312,0.295,0.288,0.284,0.305,0.291,0.298,0.295,0.284,0.28,0.207,0.224,0.212,0.202,0.206,0.199,0.211,0.202,0.203,0.196,0.204,0.184,0.137,0.138,0.141,0.136,0.136,0.136,0.128,0.134,0.129,0.118,0.122,0.118,0.094,0.102,0.096,0.094,0.092,0.105,0.092,0.096,0.093,0.082,0.081,0.076,0.077,0.08,0.076,0.073,0.076,0.078,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
8.75,0.518,0.518,0.497,0.413,0.388,0.381,0.486,0.487,0.486,0.403,0.377,0.397,0.439,0.433,0.411,0.379,0.36,0.353,0.32,0.32,0.318,0.295,0.293,0.28,0.319,0.298,0.313,0.304,0.287,0.288,0.222,0.237,0.228,0.217,0.216,0.203,0.227,0.218,0.219,0.216,0.217,0.203,0.141,0.152,0.149,0.142,0.141,0.143,0.139,0.148,0.141,0.129,0.13,0.126,0.101,0.105,0.099,0.101,0.097,0.108,0.097,0.102,0.099,0.086,0.086,0.08,0.079,0.08,0.078,0.074,0.078,0.08,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
9,0.529,0.53,0.508,0.408,0.388,0.389,0.5,0.492,0.5,0.415,0.39,0.38,0.447,0.448,0.43,0.379,0.373,0.357,0.329,0.345,0.354,0.304,0.302,0.285,0.34,0.31,0.328,0.311,0.299,0.297,0.235,0.246,0.24,0.222,0.217,0.206,0.244,0.229,0.227,0.229,0.233,0.22,0.15,0.154,0.155,0.152,0.149,0.148,0.153,0.16,0.155,0.141,0.141,0.136,0.099,0.111,0.104,0.109,0.1,0.112,0.103,0.107,0.105,0.091,0.091,0.086,0.08,0.082,0.08,0.076,0.08,0.082,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
9.25,0.543,0.547,0.521,0.393,0.393,0.394,0.499,0.523,0.521,0.417,0.402,0.381,0.462,0.468,0.447,0.382,0.375,0.353,0.359,0.363,0.351,0.313,0.311,0.298,0.347,0.336,0.35,0.317,0.305,0.311,0.241,0.262,0.255,0.212,0.225,0.215,0.26,0.25,0.254,0.247,0.248,0.231,0.155,0.163,0.163,0.158,0.156,0.159,0.163,0.173,0.169,0.154,0.155,0.15,0.106,0.112,0.105,0.11,0.106,0.116,0.111,0.115,0.114,0.098,0.097,0.092,0.082,0.084,0.082,0.077,0.083,0.085,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
9.5,0.554,0.547,0.531,0.406,0.386,0.391,0.514,0.539,0.529,0.403,0.38,0.392,0.484,0.479,0.462,0.383,0.382,0.359,0.384,0.376,0.4,0.336,0.32,0.307,0.368,0.354,0.368,0.325,0.313,0.318,0.26,0.259,0.262,0.233,0.219,0.223,0.279,0.265,0.279,0.26,0.261,0.243,0.168,0.169,0.172,0.165,0.162,0.167,0.18,0.188,0.182,0.166,0.166,0.162,0.108,0.121,0.112,0.117,0.108,0.121,0.118,0.124,0.122,0.103,0.103,0.097,0.084,0.086,0.083,0.079,0.085,0.087,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
9.75,0.566,0.563,0.544,0.414,0.396,0.398,0.532,0.552,0.548,0.403,0.389,0.387,0.499,0.486,0.476,0.385,0.379,0.366,0.395,0.394,0.4,0.336,0.329,0.308,0.386,0.364,0.381,0.327,0.316,0.328,0.273,0.276,0.263,0.241,0.233,0.222,0.294,0.282,0.282,0.278,0.273,0.249,0.176,0.181,0.186,0.177,0.171,0.18,0.197,0.204,0.194,0.18,0.181,0.175,0.115,0.128,0.116,0.117,0.117,0.127,0.126,0.134,0.132,0.111,0.111,0.105,0.086,0.088,0.084,0.081,0.088,0.09,0.054,0.052,0.049,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
10,0.574,0.58,0.554,0.403,0.425,0.406,0.537,0.56,0.58,0.407,0.402,0.396,0.507,0.502,0.48,0.391,0.385,0.369,0.396,0.41,0.418,0.338,0.329,0.315,0.398,0.382,0.397,0.339,0.328,0.335,0.265,0.272,0.278,0.254,0.247,0.232,0.309,0.296,0.3,0.286,0.286,0.267,0.18,0.191,0.19,0.179,0.185,0.187,0.211,0.219,0.214,0.194,0.198,0.192,0.118,0.129,0.122,0.127,0.12,0.132,0.138,0.145,0.143,0.121,0.12,0.112,0.089,0.09,0.086,0.083,0.091,0.092,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
10.25,0.589,0.581,0.569,0.403,0.402,0.409,0.562,0.572,0.575,0.409,0.394,0.39,0.526,0.513,0.5,0.401,0.386,0.369,0.428,0.429,0.434,0.35,0.345,0.318,0.417,0.396,0.411,0.339,0.334,0.335,0.274,0.287,0.282,0.26,0.245,0.24,0.324,0.312,0.314,0.293,0.293,0.28,0.191,0.198,0.197,0.183,0.187,0.192,0.227,0.237,0.227,0.21,0.21,0.204,0.123,0.137,0.129,0.13,0.128,0.136,0.149,0.156,0.155,0.131,0.13,0.121,0.092,0.095,0.089,0.085,0.094,0.096,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
10.5,0.6,0.595,0.578,0.434,0.409,0.407,0.563,0.588,0.586,0.421,0.413,0.398,0.54,0.542,0.519,0.406,0.399,0.376,0.44,0.452,0.472,0.335,0.348,0.33,0.43,0.412,0.429,0.343,0.338,0.335,0.299,0.306,0.295,0.269,0.262,0.243,0.337,0.326,0.33,0.304,0.301,0.289,0.195,0.206,0.209,0.189,0.195,0.199,0.243,0.255,0.241,0.227,0.228,0.22,0.13,0.142,0.131,0.138,0.132,0.143,0.163,0.169,0.169,0.142,0.141,0.132,0.094,0.096,0.096,0.087,0.097,0.099,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
10.75,0.609,0.613,0.585,0.411,0.413,0.386,0.578,0.597,0.612,0.442,0.401,0.414,0.55,0.551,0.522,0.4,0.401,0.397,0.476,0.455,0.467,0.349,0.354,0.332,0.443,0.427,0.44,0.351,0.339,0.343,0.302,0.316,0.312,0.269,0.267,0.257,0.348,0.342,0.346,0.313,0.314,0.296,0.21,0.22,0.223,0.196,0.204,0.201,0.256,0.266,0.257,0.237,0.242,0.236,0.136,0.148,0.139,0.143,0.14,0.149,0.173,0.184,0.181,0.154,0.152,0.143,0.098,0.1,0.097,0.092,0.101,0.103,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
11,0.618,0.609,0.592,0.408,0.413,0.402,0.6,0.609,0.615,0.42,0.409,0.415,0.57,0.563,0.538,0.406,0.406,0.397,0.482,0.477,0.479,0.368,0.354,0.342,0.457,0.44,0.454,0.36,0.341,0.349,0.318,0.318,0.319,0.274,0.268,0.266,0.362,0.358,0.359,0.321,0.316,0.306,0.221,0.23,0.233,0.206,0.207,0.211,0.272,0.282,0.272,0.249,0.252,0.244,0.141,0.154,0.148,0.15,0.145,0.157,0.188,0.198,0.197,0.167,0.164,0.154,0.102,0.105,0.103,0.094,0.105,0.107,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
11.25,0.627,0.612,0.602,0.406,0.419,0.406,0.616,0.609,0.626,0.422,0.406,0.412,0.57,0.568,0.54,0.412,0.405,0.389,0.478,0.499,0.5,0.381,0.353,0.343,0.468,0.45,0.463,0.359,0.348,0.352,0.339,0.346,0.324,0.279,0.28,0.274,0.377,0.372,0.369,0.327,0.324,0.311,0.231,0.244,0.24,0.21,0.206,0.214,0.286,0.292,0.283,0.261,0.262,0.257,0.15,0.165,0.153,0.156,0.154,0.164,0.202,0.213,0.213,0.179,0.182,0.173,0.106,0.109,0.104,0.1,0.109,0.112,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
11.5,0.633,0.625,0.613,0.42,0.418,0.399,0.614,0.608,0.624,0.431,0.41,0.407,0.576,0.58,0.559,0.407,0.41,0.397,0.502,0.501,0.5,0.359,0.36,0.348,0.478,0.46,0.477,0.358,0.352,0.355,0.342,0.363,0.352,0.288,0.288,0.281,0.389,0.386,0.385,0.328,0.33,0.316,0.245,0.252,0.254,0.218,0.217,0.216,0.298,0.305,0.296,0.275,0.266,0.266,0.157,0.173,0.162,0.163,0.158,0.169,0.216,0.226,0.223,0.194,0.196,0.183,0.11,0.112,0.109,0.104,0.114,0.117,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
11.75,0.642,0.63,0.62,0.408,0.399,0.406,0.631,0.622,0.635,0.437,0.423,0.43,0.597,0.593,0.566,0.408,0.398,0.393,0.517,0.526,0.52,0.365,0.366,0.358,0.492,0.473,0.49,0.364,0.353,0.357,0.359,0.376,0.365,0.297,0.292,0.289,0.405,0.395,0.395,0.332,0.332,0.317,0.248,0.258,0.262,0.214,0.22,0.226,0.312,0.318,0.308,0.282,0.281,0.272,0.165,0.178,0.169,0.165,0.167,0.176,0.232,0.242,0.244,0.207,0.203,0.197,0.115,0.117,0.115,0.109,0.119,0.122,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
12,0.648,0.64,0.626,0.413,0.41,0.4,0.636,0.64,0.635,0.444,0.42,0.417,0.608,0.601,0.578,0.405,0.409,0.401,0.519,0.536,0.535,0.375,0.373,0.356,0.505,0.486,0.498,0.371,0.353,0.362,0.376,0.39,0.374,0.301,0.299,0.29,0.419,0.408,0.409,0.339,0.337,0.322,0.26,0.272,0.272,0.226,0.23,0.236,0.328,0.331,0.321,0.289,0.285,0.282,0.174,0.191,0.177,0.174,0.172,0.184,0.245,0.256,0.258,0.222,0.218,0.208,0.12,0.122,0.118,0.112,0.125,0.126,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
12.25,0.655,0.643,0.632,0.41,0.415,0.404,0.638,0.645,0.643,0.441,0.436,0.426,0.621,0.605,0.588,0.413,0.409,0.412,0.543,0.559,0.543,0.386,0.372,0.359,0.506,0.494,0.51,0.367,0.358,0.365,0.39,0.403,0.39,0.312,0.309,0.299,0.43,0.419,0.418,0.342,0.342,0.328,0.267,0.28,0.277,0.236,0.237,0.234,0.337,0.344,0.33,0.304,0.289,0.287,0.182,0.197,0.19,0.18,0.178,0.191,0.259,0.268,0.269,0.234,0.236,0.224,0.126,0.129,0.127,0.119,0.13,0.132,0.054,0.053,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
12.5,0.66,0.649,0.638,0.412,0.411,0.401,0.643,0.649,0.66,0.438,0.423,0.426,0.63,0.618,0.597,0.424,0.409,0.408,0.549,0.564,0.555,0.391,0.377,0.354,0.521,0.505,0.518,0.367,0.361,0.361,0.409,0.418,0.411,0.315,0.315,0.303,0.439,0.431,0.432,0.345,0.344,0.327,0.282,0.292,0.293,0.234,0.245,0.24,0.351,0.355,0.342,0.304,0.289,0.289,0.192,0.207,0.198,0.187,0.181,0.196,0.27,0.279,0.284,0.247,0.247,0.235,0.131,0.134,0.134,0.122,0.136,0.137,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
12.75,0.667,0.655,0.644,0.416,0.415,0.41,0.646,0.657,0.661,0.442,0.428,0.428,0.623,0.618,0.607,0.427,0.406,0.406,0.549,0.561,0.568,0.383,0.39,0.365,0.527,0.514,0.527,0.373,0.365,0.364,0.418,0.432,0.417,0.319,0.322,0.31,0.448,0.438,0.443,0.347,0.346,0.332,0.284,0.296,0.301,0.244,0.242,0.246,0.36,0.367,0.356,0.304,0.297,0.292,0.197,0.216,0.205,0.191,0.189,0.202,0.283,0.293,0.296,0.257,0.251,0.242,0.138,0.141,0.141,0.13,0.141,0.143,0.054,0.053,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
13,0.672,0.662,0.648,0.425,0.419,0.408,0.655,0.67,0.656,0.448,0.444,0.439,0.646,0.632,0.616,0.418,0.439,0.429,0.556,0.567,0.561,0.397,0.382,0.371,0.54,0.521,0.538,0.379,0.368,0.368,0.435,0.447,0.439,0.324,0.315,0.314,0.457,0.451,0.453,0.346,0.351,0.333,0.296,0.308,0.313,0.252,0.251,0.252,0.372,0.38,0.371,0.309,0.305,0.295,0.204,0.224,0.213,0.194,0.191,0.207,0.296,0.306,0.309,0.263,0.262,0.253,0.144,0.148,0.148,0.134,0.146,0.149,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
13.25,0.677,0.669,0.653,0.421,0.416,0.412,0.667,0.673,0.66,0.444,0.44,0.436,0.644,0.642,0.62,0.422,0.432,0.397,0.577,0.592,0.573,0.398,0.386,0.374,0.551,0.53,0.548,0.381,0.369,0.371,0.461,0.45,0.454,0.33,0.323,0.321,0.465,0.461,0.461,0.354,0.353,0.338,0.298,0.323,0.324,0.256,0.263,0.262,0.383,0.39,0.382,0.314,0.311,0.302,0.214,0.234,0.222,0.198,0.196,0.21,0.306,0.317,0.32,0.274,0.27,0.258,0.151,0.155,0.155,0.138,0.152,0.153,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
13.5,0.681,0.675,0.657,0.421,0.42,0.41,0.683,0.661,0.658,0.444,0.445,0.44,0.658,0.648,0.629,0.428,0.412,0.409,0.582,0.594,0.608,0.399,0.392,0.383,0.56,0.539,0.554,0.375,0.37,0.371,0.469,0.486,0.471,0.339,0.329,0.324,0.475,0.471,0.47,0.356,0.351,0.337,0.318,0.34,0.338,0.264,0.266,0.267,0.394,0.402,0.391,0.311,0.315,0.305,0.223,0.243,0.232,0.203,0.199,0.214,0.318,0.331,0.33,0.273,0.274,0.262,0.158,0.161,0.161,0.144,0.157,0.158,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
13.75,0.685,0.678,0.662,0.425,0.421,0.41,0.683,0.659,0.674,0.458,0.449,0.443,0.66,0.651,0.63,0.425,0.423,0.423,0.599,0.6,0.611,0.403,0.391,0.383,0.563,0.551,0.561,0.378,0.371,0.371,0.476,0.496,0.481,0.333,0.33,0.33,0.485,0.48,0.477,0.36,0.356,0.34,0.331,0.348,0.342,0.27,0.274,0.275,0.403,0.41,0.399,0.313,0.315,0.306,0.233,0.253,0.242,0.208,0.206,0.221,0.327,0.339,0.341,0.284,0.281,0.265,0.167,0.17,0.169,0.15,0.162,0.164,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
14,0.689,0.679,0.666,0.426,0.421,0.412,0.678,0.66,0.682,0.455,0.446,0.444,0.663,0.656,0.639,0.419,0.437,0.419,0.608,0.607,0.62,0.404,0.393,0.384,0.572,0.559,0.571,0.379,0.372,0.372,0.492,0.508,0.499,0.337,0.332,0.335,0.493,0.488,0.487,0.36,0.356,0.343,0.343,0.351,0.362,0.282,0.279,0.286,0.411,0.422,0.409,0.318,0.324,0.308,0.241,0.264,0.252,0.215,0.212,0.224,0.34,0.351,0.353,0.295,0.289,0.275,0.173,0.176,0.178,0.151,0.167,0.17,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
14.25,0.692,0.682,0.669,0.426,0.423,0.416,0.67,0.667,0.681,0.465,0.46,0.449,0.668,0.661,0.643,0.433,0.424,0.407,0.609,0.619,0.611,0.408,0.405,0.388,0.577,0.564,0.58,0.382,0.373,0.375,0.504,0.518,0.509,0.347,0.344,0.337,0.503,0.497,0.495,0.363,0.36,0.345,0.355,0.368,0.369,0.283,0.286,0.289,0.42,0.43,0.418,0.324,0.323,0.314,0.255,0.276,0.26,0.22,0.215,0.231,0.349,0.361,0.362,0.294,0.292,0.277,0.181,0.185,0.186,0.158,0.172,0.175,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
14.5,0.695,0.687,0.672,0.43,0.422,0.415,0.676,0.674,0.704,0.461,0.45,0.451,0.672,0.665,0.648,0.447,0.416,0.424,0.625,0.619,0.626,0.413,0.408,0.396,0.587,0.57,0.586,0.386,0.376,0.377,0.514,0.53,0.521,0.354,0.348,0.341,0.512,0.504,0.502,0.362,0.362,0.345,0.37,0.386,0.385,0.294,0.292,0.296,0.429,0.439,0.424,0.328,0.329,0.318,0.263,0.283,0.272,0.224,0.217,0.237,0.359,0.37,0.371,0.3,0.295,0.283,0.19,0.195,0.195,0.162,0.177,0.179,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
14.75,0.7,0.689,0.678,0.434,0.423,0.416,0.683,0.681,0.716,0.463,0.463,0.453,0.679,0.668,0.649,0.447,0.415,0.423,0.621,0.616,0.634,0.411,0.412,0.394,0.591,0.579,0.592,0.383,0.382,0.375,0.525,0.54,0.532,0.351,0.347,0.346,0.519,0.514,0.512,0.362,0.368,0.347,0.38,0.396,0.395,0.3,0.299,0.302,0.437,0.448,0.434,0.329,0.33,0.322,0.273,0.29,0.279,0.227,0.227,0.24,0.367,0.38,0.381,0.302,0.303,0.285,0.197,0.199,0.2,0.166,0.18,0.184,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
15,0.701,0.692,0.68,0.434,0.426,0.42,0.705,0.69,0.73,0.464,0.454,0.457,0.68,0.671,0.655,0.438,0.422,0.415,0.624,0.635,0.633,0.419,0.415,0.398,0.599,0.584,0.599,0.386,0.381,0.382,0.535,0.552,0.544,0.356,0.349,0.348,0.527,0.52,0.518,0.369,0.37,0.348,0.395,0.41,0.41,0.304,0.305,0.309,0.445,0.454,0.441,0.334,0.332,0.326,0.28,0.299,0.287,0.235,0.231,0.245,0.377,0.389,0.391,0.303,0.303,0.285,0.204,0.204,0.208,0.17,0.186,0.187,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
15.25,0.705,0.695,0.683,0.438,0.425,0.419,0.703,0.686,0.724,0.475,0.461,0.459,0.682,0.674,0.659,0.438,0.419,0.415,0.637,0.643,0.651,0.421,0.414,0.402,0.604,0.59,0.603,0.391,0.382,0.381,0.546,0.559,0.549,0.36,0.356,0.352,0.534,0.529,0.525,0.372,0.368,0.351,0.408,0.424,0.422,0.312,0.31,0.314,0.453,0.464,0.448,0.335,0.335,0.327,0.289,0.305,0.293,0.241,0.238,0.25,0.385,0.397,0.399,0.306,0.305,0.287,0.21,0.212,0.214,0.175,0.189,0.191,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
15.5,0.706,0.696,0.687,0.437,0.429,0.42,0.689,0.698,0.72,0.475,0.463,0.463,0.687,0.682,0.663,0.43,0.423,0.417,0.645,0.642,0.658,0.423,0.42,0.405,0.609,0.595,0.609,0.388,0.387,0.389,0.556,0.571,0.563,0.363,0.361,0.357,0.541,0.533,0.532,0.375,0.372,0.354,0.428,0.437,0.44,0.316,0.316,0.32,0.46,0.471,0.456,0.338,0.338,0.331,0.299,0.316,0.307,0.248,0.242,0.257,0.394,0.405,0.407,0.308,0.306,0.294,0.216,0.22,0.221,0.177,0.194,0.195,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
15.75,0.709,0.698,0.689,0.436,0.429,0.421,0.702,0.697,0.726,0.482,0.469,0.465,0.695,0.684,0.666,0.433,0.426,0.42,0.638,0.647,0.644,0.425,0.42,0.407,0.615,0.601,0.613,0.389,0.382,0.387,0.567,0.578,0.568,0.367,0.364,0.359,0.548,0.542,0.538,0.373,0.374,0.358,0.435,0.452,0.447,0.324,0.322,0.327,0.468,0.479,0.464,0.342,0.341,0.333,0.307,0.326,0.312,0.257,0.249,0.264,0.401,0.413,0.416,0.312,0.309,0.295,0.224,0.227,0.23,0.182,0.199,0.2,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
16,0.713,0.701,0.691,0.436,0.429,0.423,0.697,0.701,0.732,0.476,0.472,0.465,0.696,0.688,0.67,0.439,0.429,0.418,0.646,0.654,0.658,0.43,0.424,0.409,0.618,0.605,0.616,0.387,0.388,0.395,0.575,0.584,0.579,0.371,0.365,0.363,0.554,0.55,0.547,0.375,0.376,0.361,0.444,0.463,0.461,0.325,0.327,0.332,0.475,0.487,0.472,0.345,0.342,0.334,0.315,0.336,0.324,0.262,0.255,0.27,0.409,0.421,0.423,0.315,0.311,0.299,0.229,0.235,0.236,0.188,0.204,0.205,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
16.25,0.714,0.704,0.694,0.438,0.431,0.426,0.699,0.695,0.742,0.485,0.475,0.468,0.692,0.689,0.672,0.436,0.427,0.422,0.662,0.667,0.671,0.433,0.425,0.412,0.624,0.61,0.621,0.392,0.386,0.389,0.585,0.594,0.588,0.375,0.368,0.369,0.561,0.556,0.552,0.375,0.375,0.363,0.457,0.472,0.473,0.333,0.331,0.337,0.482,0.494,0.479,0.347,0.343,0.335,0.323,0.347,0.332,0.267,0.261,0.278,0.416,0.431,0.429,0.319,0.312,0.3,0.237,0.243,0.244,0.191,0.209,0.21,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
16.5,0.716,0.706,0.696,0.441,0.433,0.426,0.708,0.703,0.743,0.485,0.473,0.47,0.698,0.693,0.675,0.434,0.428,0.425,0.662,0.671,0.675,0.436,0.429,0.414,0.628,0.614,0.624,0.396,0.388,0.39,0.587,0.603,0.593,0.377,0.373,0.37,0.566,0.562,0.557,0.381,0.381,0.366,0.464,0.485,0.481,0.337,0.337,0.342,0.49,0.502,0.487,0.35,0.346,0.336,0.332,0.355,0.344,0.277,0.269,0.285,0.423,0.438,0.438,0.32,0.314,0.301,0.244,0.251,0.252,0.195,0.211,0.214,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
16.75,0.718,0.708,0.697,0.44,0.435,0.425,0.722,0.712,0.741,0.486,0.478,0.472,0.699,0.695,0.676,0.44,0.43,0.423,0.67,0.667,0.675,0.438,0.43,0.416,0.631,0.616,0.627,0.398,0.393,0.39,0.598,0.613,0.603,0.381,0.375,0.374,0.571,0.566,0.562,0.379,0.378,0.365,0.479,0.496,0.5,0.344,0.34,0.347,0.497,0.51,0.494,0.353,0.346,0.337,0.343,0.369,0.353,0.283,0.274,0.292,0.43,0.445,0.445,0.323,0.317,0.303,0.251,0.26,0.259,0.199,0.218,0.22,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
17,0.72,0.71,0.697,0.441,0.434,0.427,0.73,0.714,0.726,0.487,0.478,0.473,0.701,0.697,0.678,0.439,0.434,0.423,0.672,0.663,0.679,0.439,0.433,0.418,0.634,0.62,0.629,0.401,0.392,0.391,0.605,0.613,0.61,0.384,0.38,0.377,0.576,0.572,0.567,0.379,0.384,0.369,0.486,0.511,0.506,0.345,0.344,0.352,0.504,0.515,0.5,0.356,0.348,0.34,0.354,0.383,0.367,0.29,0.281,0.299,0.437,0.453,0.452,0.326,0.319,0.308,0.259,0.268,0.265,0.205,0.223,0.226,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
