Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17,0.195,0.214,0.206,0.224,0.191,0.227,0.164,0.261,0.193,0.294,0.193,0.214,0.204,0.221,0.217,0.216,0.217,0.242,0.182,0.257,0.246,0.338,0.216,0.258,0.239,0.218,0.224,0.223,0.22,0.264,0.218,0.277,0.256,0.382,0.258,0.333,0.221,0.219,0.219,0.225,0.235,0.261,0.262,0.29,0.25,0.346,0.274,0.297,0.221,0.243,0.206,0.218,0.253,0.247,0.254,0.287,0.259,0.327,0.263,0.309,0.207,0.234,0.202,0.207,0.255,0.286,0.253,0.284,0.255,0.309,0.253,0.367,0.055,0.053,0.05,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.05,0.057
17.5,0.191,0.211,0.203,0.219,0.19,0.223,0.163,0.25,0.19,0.302,0.19,0.212,0.203,0.221,0.216,0.211,0.217,0.242,0.172,0.252,0.238,0.335,0.216,0.248,0.239,0.223,0.22,0.212,0.208,0.265,0.206,0.279,0.252,0.379,0.257,0.315,0.224,0.22,0.224,0.23,0.223,0.263,0.254,0.285,0.249,0.341,0.27,0.29,0.217,0.251,0.213,0.219,0.241,0.244,0.247,0.291,0.258,0.319,0.266,0.304,0.21,0.239,0.204,0.213,0.241,0.27,0.245,0.288,0.258,0.305,0.247,0.36,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
18,0.187,0.21,0.199,0.213,0.191,0.214,0.162,0.239,0.187,0.301,0.187,0.212,0.203,0.223,0.212,0.212,0.219,0.24,0.172,0.255,0.234,0.337,0.214,0.247,0.23,0.227,0.218,0.204,0.201,0.26,0.198,0.273,0.253,0.38,0.254,0.323,0.221,0.221,0.223,0.223,0.212,0.259,0.237,0.283,0.252,0.338,0.269,0.292,0.218,0.24,0.211,0.209,0.235,0.245,0.234,0.282,0.262,0.323,0.258,0.307,0.21,0.238,0.208,0.212,0.227,0.27,0.234,0.287,0.26,0.307,0.245,0.358,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
18.5,0.182,0.214,0.198,0.221,0.187,0.212,0.165,0.233,0.187,0.302,0.176,0.211,0.2,0.228,0.21,0.205,0.218,0.243,0.171,0.259,0.231,0.326,0.208,0.243,0.22,0.22,0.217,0.2,0.199,0.255,0.188,0.27,0.256,0.377,0.257,0.304,0.216,0.22,0.224,0.222,0.205,0.261,0.226,0.285,0.252,0.337,0.269,0.295,0.218,0.242,0.209,0.206,0.215,0.247,0.223,0.288,0.255,0.32,0.255,0.304,0.211,0.234,0.212,0.208,0.216,0.277,0.223,0.281,0.258,0.302,0.242,0.359,0.054,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
19,0.179,0.209,0.191,0.209,0.182,0.21,0.163,0.222,0.162,0.293,0.177,0.217,0.199,0.22,0.205,0.207,0.214,0.237,0.172,0.26,0.225,0.324,0.206,0.237,0.217,0.225,0.216,0.204,0.198,0.252,0.187,0.282,0.245,0.369,0.25,0.296,0.218,0.214,0.224,0.22,0.206,0.264,0.215,0.282,0.249,0.338,0.257,0.284,0.216,0.241,0.203,0.22,0.202,0.243,0.204,0.286,0.256,0.317,0.249,0.306,0.212,0.254,0.215,0.211,0.209,0.273,0.217,0.29,0.253,0.301,0.236,0.354,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
19.5,0.175,0.205,0.19,0.216,0.185,0.206,0.153,0.219,0.165,0.291,0.171,0.212,0.195,0.215,0.202,0.211,0.208,0.237,0.168,0.258,0.218,0.322,0.195,0.246,0.215,0.23,0.213,0.204,0.196,0.25,0.186,0.27,0.244,0.373,0.245,0.303,0.216,0.228,0.221,0.219,0.205,0.252,0.214,0.27,0.246,0.332,0.255,0.286,0.213,0.244,0.197,0.212,0.198,0.238,0.198,0.278,0.252,0.314,0.24,0.299,0.213,0.251,0.214,0.208,0.201,0.284,0.203,0.281,0.254,0.299,0.231,0.345,0.054,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
20,0.172,0.198,0.183,0.209,0.183,0.206,0.145,0.216,0.15,0.29,0.181,0.211,0.191,0.213,0.199,0.206,0.203,0.233,0.166,0.248,0.219,0.311,0.195,0.252,0.212,0.222,0.21,0.204,0.193,0.249,0.185,0.274,0.239,0.367,0.244,0.293,0.218,0.214,0.219,0.218,0.205,0.258,0.213,0.278,0.242,0.332,0.248,0.283,0.212,0.236,0.193,0.208,0.196,0.239,0.195,0.281,0.25,0.311,0.24,0.292,0.209,0.232,0.212,0.207,0.197,0.277,0.189,0.282,0.248,0.302,0.226,0.344,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
20.5,0.164,0.21,0.18,0.199,0.171,0.205,0.139,0.221,0.147,0.291,0.176,0.209,0.188,0.215,0.196,0.206,0.197,0.232,0.166,0.244,0.21,0.313,0.188,0.244,0.206,0.222,0.206,0.199,0.192,0.244,0.183,0.262,0.233,0.359,0.238,0.298,0.216,0.214,0.215,0.218,0.198,0.243,0.214,0.276,0.234,0.321,0.246,0.283,0.207,0.231,0.19,0.206,0.19,0.234,0.194,0.282,0.24,0.302,0.235,0.293,0.21,0.228,0.21,0.202,0.196,0.263,0.183,0.281,0.249,0.296,0.223,0.331,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
21,0.157,0.201,0.176,0.2,0.155,0.206,0.133,0.21,0.152,0.283,0.168,0.204,0.186,0.217,0.195,0.204,0.193,0.222,0.164,0.235,0.208,0.304,0.189,0.243,0.202,0.216,0.204,0.203,0.183,0.24,0.18,0.26,0.225,0.355,0.226,0.298,0.212,0.211,0.211,0.219,0.197,0.245,0.209,0.273,0.239,0.32,0.239,0.279,0.205,0.236,0.19,0.205,0.193,0.231,0.194,0.274,0.241,0.301,0.24,0.293,0.208,0.229,0.211,0.2,0.197,0.268,0.183,0.276,0.238,0.292,0.219,0.331,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.051,0.052,0.051,0.057
21.5,0.154,0.202,0.165,0.2,0.157,0.201,0.133,0.207,0.143,0.285,0.172,0.201,0.183,0.223,0.191,0.188,0.186,0.225,0.149,0.243,0.208,0.304,0.194,0.236,0.198,0.214,0.202,0.195,0.179,0.239,0.185,0.269,0.218,0.363,0.234,0.3,0.209,0.212,0.209,0.216,0.193,0.248,0.204,0.269,0.227,0.321,0.235,0.281,0.201,0.236,0.188,0.214,0.188,0.234,0.188,0.271,0.229,0.305,0.226,0.284,0.207,0.225,0.212,0.2,0.196,0.269,0.181,0.268,0.232,0.292,0.213,0.325,0.054,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
22,0.141,0.194,0.162,0.195,0.159,0.203,0.132,0.207,0.147,0.284,0.172,0.199,0.176,0.219,0.189,0.193,0.176,0.215,0.144,0.236,0.199,0.304,0.19,0.239,0.197,0.217,0.199,0.205,0.174,0.243,0.177,0.258,0.221,0.361,0.227,0.301,0.205,0.215,0.207,0.222,0.186,0.245,0.201,0.273,0.217,0.318,0.236,0.281,0.198,0.235,0.187,0.209,0.189,0.23,0.188,0.269,0.228,0.301,0.222,0.285,0.203,0.226,0.21,0.199,0.188,0.267,0.178,0.274,0.225,0.29,0.209,0.323,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
22.5,0.133,0.189,0.152,0.192,0.164,0.206,0.125,0.209,0.146,0.284,0.167,0.188,0.172,0.22,0.181,0.193,0.174,0.221,0.15,0.238,0.199,0.3,0.193,0.236,0.191,0.215,0.197,0.199,0.173,0.237,0.171,0.262,0.22,0.356,0.22,0.292,0.201,0.217,0.203,0.224,0.181,0.243,0.196,0.267,0.219,0.322,0.231,0.277,0.195,0.234,0.184,0.204,0.184,0.235,0.19,0.271,0.222,0.299,0.22,0.287,0.199,0.226,0.207,0.2,0.19,0.27,0.177,0.267,0.219,0.288,0.207,0.323,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
23,0.14,0.191,0.153,0.194,0.15,0.203,0.13,0.206,0.144,0.285,0.167,0.19,0.164,0.223,0.174,0.182,0.168,0.22,0.138,0.235,0.195,0.305,0.193,0.243,0.189,0.215,0.191,0.189,0.17,0.242,0.17,0.259,0.218,0.349,0.212,0.29,0.196,0.208,0.2,0.215,0.182,0.243,0.192,0.266,0.22,0.316,0.223,0.268,0.19,0.237,0.181,0.207,0.18,0.227,0.185,0.264,0.217,0.306,0.211,0.278,0.196,0.226,0.204,0.2,0.186,0.26,0.173,0.264,0.219,0.284,0.202,0.324,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
23.5,0.134,0.191,0.151,0.189,0.153,0.196,0.129,0.209,0.15,0.284,0.165,0.185,0.155,0.21,0.166,0.184,0.173,0.209,0.133,0.237,0.194,0.307,0.183,0.244,0.182,0.218,0.187,0.193,0.165,0.236,0.163,0.257,0.204,0.355,0.221,0.293,0.193,0.209,0.197,0.22,0.187,0.237,0.19,0.266,0.207,0.311,0.221,0.265,0.186,0.234,0.179,0.204,0.17,0.22,0.181,0.269,0.219,0.294,0.215,0.28,0.194,0.223,0.203,0.197,0.178,0.261,0.167,0.264,0.21,0.292,0.198,0.316,0.054,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.05,0.057
24,0.131,0.194,0.145,0.192,0.152,0.201,0.125,0.209,0.145,0.289,0.161,0.184,0.159,0.209,0.161,0.185,0.165,0.211,0.139,0.226,0.188,0.303,0.185,0.233,0.173,0.215,0.174,0.196,0.164,0.233,0.156,0.256,0.209,0.352,0.22,0.289,0.186,0.2,0.194,0.213,0.169,0.236,0.182,0.262,0.214,0.315,0.219,0.267,0.185,0.234,0.176,0.208,0.171,0.222,0.169,0.259,0.218,0.301,0.202,0.277,0.192,0.227,0.199,0.197,0.17,0.265,0.16,0.259,0.208,0.279,0.193,0.313,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
24.5,0.126,0.188,0.143,0.182,0.146,0.197,0.123,0.21,0.143,0.286,0.159,0.186,0.152,0.209,0.158,0.19,0.168,0.213,0.123,0.235,0.182,0.304,0.186,0.24,0.166,0.209,0.173,0.196,0.167,0.231,0.147,0.253,0.206,0.352,0.22,0.291,0.176,0.206,0.184,0.209,0.16,0.241,0.178,0.263,0.2,0.311,0.221,0.267,0.182,0.227,0.175,0.206,0.171,0.221,0.164,0.262,0.228,0.297,0.208,0.283,0.187,0.223,0.193,0.196,0.168,0.257,0.159,0.254,0.204,0.283,0.196,0.317,0.055,0.053,0.051,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
25,0.123,0.191,0.141,0.186,0.146,0.195,0.122,0.209,0.147,0.288,0.157,0.182,0.152,0.218,0.151,0.184,0.164,0.218,0.13,0.238,0.184,0.301,0.18,0.234,0.167,0.206,0.17,0.194,0.152,0.227,0.145,0.261,0.202,0.349,0.211,0.295,0.171,0.203,0.179,0.209,0.159,0.242,0.168,0.255,0.204,0.31,0.218,0.267,0.174,0.222,0.168,0.206,0.157,0.228,0.16,0.254,0.217,0.293,0.205,0.275,0.184,0.225,0.189,0.195,0.162,0.254,0.156,0.252,0.206,0.28,0.197,0.318,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.054,0.051,0.055,0.05,0.052,0.051,0.057
25.5,0.123,0.189,0.142,0.188,0.143,0.194,0.126,0.208,0.146,0.285,0.154,0.175,0.145,0.201,0.151,0.185,0.159,0.214,0.125,0.23,0.189,0.297,0.183,0.231,0.159,0.207,0.164,0.205,0.149,0.226,0.141,0.255,0.204,0.341,0.208,0.288,0.166,0.195,0.174,0.205,0.158,0.24,0.162,0.262,0.194,0.31,0.215,0.267,0.168,0.216,0.157,0.207,0.163,0.229,0.162,0.26,0.206,0.298,0.199,0.283,0.18,0.222,0.184,0.188,0.152,0.259,0.15,0.252,0.208,0.277,0.194,0.325,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
26,0.12,0.192,0.136,0.185,0.141,0.193,0.129,0.207,0.148,0.289,0.152,0.176,0.144,0.205,0.145,0.181,0.154,0.212,0.124,0.229,0.183,0.299,0.179,0.235,0.158,0.203,0.163,0.193,0.146,0.234,0.146,0.257,0.199,0.346,0.213,0.292,0.162,0.197,0.169,0.208,0.146,0.235,0.166,0.255,0.191,0.311,0.214,0.27,0.161,0.222,0.151,0.205,0.158,0.22,0.154,0.252,0.204,0.295,0.199,0.281,0.169,0.218,0.176,0.19,0.154,0.259,0.163,0.248,0.204,0.278,0.187,0.323,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
26.5,0.119,0.185,0.138,0.19,0.143,0.195,0.128,0.208,0.146,0.285,0.148,0.176,0.14,0.201,0.148,0.189,0.156,0.21,0.118,0.23,0.184,0.297,0.175,0.235,0.154,0.207,0.161,0.199,0.145,0.229,0.148,0.256,0.195,0.349,0.208,0.292,0.16,0.196,0.168,0.206,0.151,0.232,0.168,0.257,0.191,0.313,0.208,0.266,0.161,0.217,0.154,0.202,0.159,0.224,0.155,0.259,0.209,0.288,0.2,0.284,0.164,0.221,0.168,0.192,0.152,0.256,0.146,0.252,0.203,0.276,0.187,0.32,0.054,0.053,0.05,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
27,0.12,0.186,0.13,0.187,0.146,0.192,0.127,0.205,0.148,0.285,0.148,0.178,0.14,0.201,0.142,0.184,0.15,0.21,0.121,0.226,0.183,0.296,0.176,0.234,0.154,0.206,0.158,0.194,0.145,0.227,0.145,0.257,0.194,0.34,0.207,0.29,0.161,0.206,0.164,0.208,0.148,0.234,0.169,0.256,0.192,0.309,0.204,0.268,0.151,0.224,0.144,0.203,0.152,0.223,0.158,0.262,0.207,0.291,0.195,0.288,0.158,0.21,0.16,0.187,0.158,0.255,0.15,0.248,0.211,0.279,0.182,0.315,0.055,0.053,0.051,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.051,0.052,0.051,0.057
27.5,0.114,0.186,0.128,0.187,0.141,0.192,0.125,0.206,0.147,0.283,0.145,0.178,0.137,0.201,0.151,0.181,0.149,0.209,0.123,0.226,0.18,0.296,0.172,0.229,0.154,0.209,0.156,0.188,0.149,0.228,0.147,0.26,0.196,0.343,0.204,0.286,0.157,0.197,0.164,0.207,0.152,0.238,0.159,0.252,0.191,0.315,0.204,0.267,0.149,0.22,0.143,0.2,0.15,0.218,0.149,0.26,0.205,0.296,0.193,0.286,0.158,0.218,0.157,0.185,0.153,0.254,0.135,0.246,0.215,0.278,0.179,0.317,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.051,0.052,0.051,0.057
28,0.116,0.191,0.13,0.187,0.145,0.19,0.119,0.204,0.146,0.282,0.142,0.177,0.135,0.199,0.142,0.187,0.15,0.206,0.123,0.222,0.18,0.299,0.173,0.227,0.152,0.203,0.154,0.194,0.149,0.228,0.14,0.257,0.197,0.342,0.2,0.289,0.155,0.197,0.158,0.203,0.145,0.237,0.166,0.256,0.187,0.31,0.202,0.27,0.145,0.22,0.139,0.199,0.151,0.225,0.157,0.257,0.205,0.29,0.191,0.287,0.16,0.212,0.155,0.186,0.156,0.256,0.151,0.246,0.213,0.282,0.18,0.315,0.055,0.053,0.051,0.053,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
28.5,0.115,0.189,0.129,0.19,0.143,0.189,0.125,0.204,0.148,0.281,0.141,0.176,0.136,0.204,0.143,0.184,0.148,0.205,0.121,0.223,0.182,0.297,0.174,0.228,0.15,0.201,0.152,0.197,0.146,0.23,0.139,0.258,0.193,0.34,0.2,0.293,0.156,0.198,0.154,0.206,0.147,0.239,0.166,0.254,0.185,0.306,0.2,0.269,0.142,0.22,0.139,0.193,0.15,0.219,0.146,0.252,0.203,0.287,0.19,0.279,0.151,0.216,0.152,0.181,0.148,0.257,0.146,0.245,0.208,0.283,0.175,0.313,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
29,0.113,0.185,0.127,0.185,0.144,0.189,0.124,0.204,0.148,0.28,0.14,0.173,0.133,0.202,0.14,0.18,0.143,0.205,0.122,0.226,0.181,0.301,0.174,0.228,0.151,0.202,0.151,0.195,0.14,0.229,0.142,0.259,0.191,0.339,0.198,0.288,0.152,0.2,0.155,0.203,0.14,0.244,0.162,0.257,0.183,0.309,0.197,0.271,0.144,0.221,0.141,0.195,0.148,0.221,0.153,0.252,0.202,0.29,0.188,0.278,0.146,0.216,0.156,0.182,0.144,0.253,0.147,0.25,0.207,0.277,0.174,0.312,0.055,0.053,0.051,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
29.5,0.113,0.184,0.125,0.185,0.145,0.188,0.123,0.204,0.15,0.28,0.137,0.174,0.132,0.209,0.14,0.187,0.147,0.205,0.118,0.223,0.182,0.299,0.174,0.234,0.152,0.2,0.148,0.198,0.141,0.228,0.141,0.254,0.191,0.34,0.198,0.29,0.149,0.199,0.154,0.201,0.143,0.239,0.16,0.256,0.182,0.31,0.197,0.269,0.141,0.223,0.139,0.19,0.14,0.224,0.146,0.252,0.206,0.289,0.183,0.283,0.148,0.214,0.144,0.182,0.143,0.254,0.139,0.248,0.207,0.28,0.177,0.313,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
30,0.113,0.189,0.127,0.18,0.143,0.187,0.122,0.204,0.151,0.28,0.136,0.172,0.135,0.201,0.138,0.18,0.145,0.201,0.12,0.217,0.183,0.297,0.177,0.233,0.143,0.2,0.147,0.197,0.14,0.226,0.135,0.255,0.193,0.34,0.198,0.287,0.146,0.198,0.153,0.201,0.138,0.231,0.156,0.255,0.181,0.308,0.196,0.268,0.14,0.218,0.137,0.199,0.145,0.219,0.145,0.253,0.207,0.288,0.183,0.281,0.142,0.208,0.146,0.184,0.14,0.257,0.133,0.247,0.208,0.277,0.175,0.313,0.054,0.053,0.05,0.054,0.05,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
30.5,0.111,0.191,0.125,0.179,0.147,0.187,0.119,0.207,0.152,0.281,0.136,0.173,0.131,0.199,0.136,0.179,0.146,0.206,0.122,0.221,0.184,0.299,0.175,0.23,0.147,0.201,0.147,0.193,0.135,0.233,0.135,0.263,0.193,0.339,0.197,0.288,0.146,0.198,0.152,0.205,0.139,0.239,0.153,0.255,0.181,0.314,0.195,0.268,0.137,0.223,0.131,0.191,0.147,0.221,0.147,0.254,0.208,0.285,0.183,0.281,0.143,0.209,0.139,0.188,0.138,0.256,0.136,0.252,0.21,0.277,0.17,0.315,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
31,0.11,0.188,0.124,0.182,0.143,0.187,0.121,0.201,0.154,0.284,0.133,0.173,0.131,0.204,0.136,0.183,0.141,0.205,0.124,0.226,0.182,0.296,0.172,0.225,0.144,0.204,0.145,0.19,0.134,0.229,0.133,0.26,0.191,0.342,0.193,0.289,0.143,0.197,0.15,0.203,0.139,0.232,0.153,0.255,0.177,0.303,0.191,0.268,0.136,0.218,0.13,0.192,0.139,0.225,0.142,0.254,0.207,0.287,0.185,0.281,0.14,0.207,0.14,0.181,0.136,0.25,0.137,0.252,0.213,0.277,0.168,0.313,0.055,0.053,0.05,0.053,0.05,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.051,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.056
31.5,0.111,0.189,0.125,0.182,0.145,0.185,0.12,0.199,0.154,0.281,0.132,0.172,0.13,0.197,0.134,0.182,0.142,0.207,0.117,0.225,0.182,0.295,0.171,0.224,0.146,0.203,0.143,0.197,0.13,0.228,0.128,0.262,0.188,0.345,0.194,0.286,0.142,0.202,0.146,0.202,0.139,0.232,0.15,0.259,0.177,0.308,0.193,0.269,0.137,0.221,0.128,0.195,0.138,0.223,0.144,0.252,0.207,0.286,0.183,0.279,0.138,0.211,0.138,0.183,0.135,0.251,0.136,0.249,0.212,0.278,0.169,0.313,0.054,0.053,0.051,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
32,0.108,0.187,0.123,0.184,0.146,0.182,0.115,0.2,0.157,0.281,0.132,0.172,0.129,0.201,0.134,0.178,0.142,0.202,0.116,0.222,0.181,0.299,0.165,0.225,0.14,0.204,0.142,0.192,0.129,0.226,0.129,0.26,0.191,0.344,0.191,0.29,0.143,0.196,0.145,0.201,0.136,0.235,0.15,0.258,0.175,0.307,0.191,0.272,0.134,0.219,0.128,0.189,0.139,0.218,0.139,0.253,0.209,0.288,0.18,0.279,0.137,0.21,0.136,0.184,0.131,0.249,0.131,0.248,0.216,0.278,0.168,0.315,0.054,0.053,0.051,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
32.5,0.109,0.19,0.124,0.186,0.148,0.182,0.121,0.198,0.158,0.278,0.131,0.172,0.128,0.205,0.134,0.18,0.142,0.203,0.121,0.225,0.178,0.302,0.165,0.226,0.138,0.201,0.14,0.191,0.126,0.225,0.13,0.254,0.194,0.346,0.189,0.288,0.143,0.199,0.144,0.204,0.133,0.237,0.15,0.258,0.175,0.305,0.19,0.272,0.132,0.216,0.127,0.191,0.132,0.217,0.142,0.251,0.207,0.286,0.18,0.279,0.138,0.209,0.135,0.18,0.132,0.253,0.127,0.25,0.214,0.283,0.167,0.314,0.054,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
33,0.107,0.19,0.121,0.186,0.152,0.182,0.12,0.198,0.161,0.279,0.128,0.171,0.128,0.199,0.135,0.182,0.142,0.202,0.117,0.224,0.179,0.298,0.168,0.226,0.142,0.204,0.139,0.19,0.131,0.225,0.126,0.257,0.195,0.344,0.19,0.289,0.141,0.2,0.141,0.202,0.135,0.234,0.148,0.253,0.173,0.308,0.191,0.272,0.133,0.216,0.124,0.189,0.131,0.219,0.14,0.252,0.211,0.284,0.178,0.278,0.138,0.21,0.133,0.182,0.132,0.252,0.124,0.253,0.214,0.279,0.164,0.313,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
33.5,0.105,0.186,0.121,0.181,0.155,0.18,0.124,0.198,0.163,0.279,0.127,0.172,0.128,0.204,0.131,0.182,0.143,0.203,0.117,0.22,0.178,0.299,0.165,0.225,0.139,0.204,0.138,0.193,0.125,0.227,0.123,0.256,0.194,0.34,0.19,0.289,0.139,0.202,0.139,0.202,0.131,0.232,0.145,0.255,0.175,0.307,0.19,0.274,0.132,0.218,0.125,0.192,0.131,0.213,0.137,0.253,0.21,0.288,0.178,0.277,0.135,0.21,0.131,0.182,0.131,0.25,0.128,0.251,0.216,0.276,0.162,0.313,0.055,0.053,0.051,0.054,0.051,0.05,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.057
34,0.106,0.188,0.121,0.183,0.156,0.179,0.126,0.196,0.163,0.278,0.126,0.172,0.127,0.202,0.13,0.182,0.142,0.201,0.113,0.221,0.178,0.297,0.164,0.224,0.138,0.204,0.137,0.194,0.124,0.226,0.123,0.256,0.19,0.34,0.188,0.289,0.138,0.2,0.139,0.203,0.127,0.231,0.146,0.254,0.172,0.303,0.19,0.274,0.13,0.219,0.121,0.189,0.129,0.216,0.136,0.252,0.209,0.291,0.174,0.276,0.133,0.21,0.129,0.179,0.13,0.252,0.125,0.25,0.215,0.276,0.162,0.314,0.054,0.053,0.051,0.054,0.05,0.05,0.051,0.05,0.05,0.05,0.049,0.049,0.051,0.052,0.052,0.054,0.052,0.053,0.051,0.055,0.05,0.052,0.051,0.056
